Field=#~Integer~#~50|Field=Comment~String~Comment~137|Field=Description~String~Description~360|Field=Designator~String~Designator~187|Field=Footprint~String~Footprint~111|Field=LibRef~String~LibRef~55|Field=Manufacturer Part Number 1~String~Manufacturer Part Number 1~55|Field=Quantity~Integer~Quantity~53|ReportField=Currency~<none>|ReportField=ProductionQuantity~1|ReportField=ProjectFileName~Cat_v2.PrjPcb|ReportField=ProjectFullPath~D:\Dropbox\Projects\Electronics Projects\LED Cat\electrical design\v2\Cat_v2.PrjPcb|ReportField=Title~Bill of Materials For Project [Cat_v2.PrjPcb] (No PCB Document Selected)|ReportField=ReportTime~8:57:21 AM|ReportField=ReportDate~5/21/2018|ReportField=ReportDateTime~5/21/2018 8:57:21 AM|ReportField=OutputName~Bill of Materials|ReportField=OutputType~BOM_PartType|ReportField=GeneratorName~BOM|ReportField=GeneratorDescription~Bill of Materials|ReportField=VariantName~None|ReportField=TotalQuantity~85|ReportField=TotalActualPrice~0|ReportField=TotalTargetPrice~0|ReportField=VersionControl_RevNumber~|ReportField=VersionControl_ProjFolderRevNumber~|ReportField=Address1~|ReportField=Address2~|ReportField=Address3~|ReportField=Address4~|ReportField=Application_BuildNumber~|ReportField=ApprovedBy~|ReportField=Author~|ReportField=CheckedBy~|ReportField=CompanyName~|ReportField=CurrentDate~5/21/2018|ReportField=CurrentTime~8:57:16 AM|ReportField=Date~4/14/2016 1:37:34 PM|ReportField=DocumentFullPathAndName~D:\Dropbox\Projects\Electronics Projects\LED Cat\electrical design\v2\Cat_v2.SchDoc|ReportField=DocumentName~Cat_v2.SchDoc|ReportField=DocumentNumber~|ReportField=DrawnBy~|ReportField=Engineer~|ReportField=ImagePath~|ReportField=ModifiedDate~7/7/2016|ReportField=Organization~|ReportField=ProjectName~Cat_v2.PrjPcb|ReportField=Revision~|ReportField=Rule~|ReportField=SheetNumber~1|ReportField=SheetTotal~|ReportField=Time~|ReportField=Title~Lilypad_32u4_v10|ReportField=DataSourceFileName~Cat_v2.PrjPcb|ReportField=DataSourceFullPath~D:\Dropbox\Projects\Electronics Projects\LED Cat\electrical design\v2\Cat_v2.PrjPcb|ReportField=PCBConfigurationName~Default Configuration|ReportField=Item~|ReportField=ItemRevision~|ReportField=ItemAndRevision~|ReportField=ItemRevisionBase~|ReportField=ItemRevisionLevel1~|ReportField=ItemRevisionLevel2~|ReportField=ItemRevisionLevel1AndBase~|ReportField=ItemRevisionLevel2AndLevel1~
1|BAT/Standard|HOLDER BATT COIN CR2032/20MM|BAT1, BAT2|BAT/S8421-45R|S8421-45R|{URL}{URL.TEXT}S8421-45R{URL.TIP}Manufacturer|2
2|Capacitor|CAP CER 0.1UF 16V X7R 0603|C1, C4, C7, C11, C14, C19, C20, C25, C26, C27, C?|CAPC_MET_1608N|GRM188R71C104KA01D|{URL}{URL.TEXT}GRM188R71C104KA01D{URL.TIP}Manufacturer|11
3|Capacitor|CAP CER 4.7UF 6.3V X7R 0603|C2, C5, C8, C17, C18, C21, C29|CAPC_MET_1608N|CL10B475KQ8NQNC|{URL}{URL.TEXT}CL10B475KQ8NQNC{URL.TIP}Manufacturer|7
4|Capacitor|CAP CER 47UF 6.3V 20% X5R 1206|C3, C6, C9, C22, C30|CAPC_MET_3216N|GRM31CR60J476ME19L|{URL}{URL.TEXT}GRM31CR60J476ME19L{URL.TIP}Manufacturer|5
5|Capacitor|CAP CER 3300PF 50V X7R 0603|C10, C12|CAPC_MET_1608N|CL10B332KB8NNNC|{URL}{URL.TEXT}CL10B332KB8NNNC{URL.TIP}Manufacturer|2
6|Capacitor|CAP CER 0603 16V X7R 20%|C13, C15, C16|CAPC_MET_1608N|C1608X7R1C105M|{URL}{URL.TEXT}C1608X7R1C105M{URL.TIP}Manufacturer|3
7|Capacitor|CAP CER 0.22UF 16V X7R 0603|C23|CAPC_MET_1608N|C1608X7R1C224K080AC|{URL}{URL.TEXT}C1608X7R1C224K080AC{URL.TIP}Manufacturer|1
8|Capacitor|CAP CER 10UF 16V 20% X5R 0603|C24, C28|CAPC_MET_1608N|GRM188R61C106MA73D|{URL}{URL.TEXT}GRM188R61C106MA73D{URL.TIP}Manufacturer|2
9|DIO/APA106|LED RGB DIFF 8MM ROUND T/H|D1, D2, D3, D4, D5|DIO8MM_4PIN|APA106-F8-8|{URL}{URL.TEXT}APA106-F8-8{URL.TIP}Manufacturer|5
10|LED|LED RED CLEAR 0603 R/A SMD|D6|LED 0603|LTST-S270KRKT|{URL}{URL.TEXT}LTST-S270KRKT{URL.TIP}Manufacturer|1
11|DIO/Schottky|DIODE SCHOTTKY 40V 3A SMA|D7, D8, D9|SMA/DO-214AC_wide|B340A-13-F|{URL}{URL.TEXT}B340A-13-F{URL.TIP}Manufacturer|3
12|USB_miniB|USB Micro B|J1|629105136821|629105136821|{URL}{URL.TEXT}629105136821{URL.TIP}Manufacturer|1
13|Header 3X2|2X3POS DIL VERTICAL SMT HEADER|J2|M20-8760342|M20-8760342|{URL}{URL.TEXT}M20-8760342{URL.TIP}Manufacturer|1
14|S2B-PH-SM4-TB|2 Positions Header, Shrouded Connector 0.079" (2.00mm) Surface Mount, Right Angle Tin|J3|S2B-PH-SM4-TB|S2B-PH-SM4-TB|{URL}{URL.TEXT}S2B-PH-SM4-TB{URL.TIP}Manufacturer|1
15|SPQ1410HR5H-B|MIC MEMS ANALOG OMNI -42DB|MIC1|SPQ1410HR5H-B|SPQ1410HR5H-B|{URL}{URL.TEXT}SPQ1410HR5H-B{URL.TIP}Manufacturer|1
16|Resistor|RES SMD 330 OHM 5% 1/20W 0201|R1|RESC_MET_1608N|ERJ-1GEJ331C|{URL}{URL.TEXT}ERJ-1GEJ331C{URL.TIP}Manufacturer|1
